Continent,Countries,Year,x1,x2,x3,x4,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31
Asia,India,2022,199,48000,3.4,23,0,0,0,0,0,76,80,64411,60421,96,1.7,99,27.2,42.56666667,0,0,1425423212,6.987039326,1.6,45.24,45.24,5.21,58.48102188,29.1,0.790200541,99.2,107160,6.987039326,60.04592643,60.04592643,48.39481152
Asia,Indonesia,2000,370,3700,1.7,56,87,72,0,0,0,0,0,0,0,0,0,0,35.4,31.66666667,0,0,216077790,4.920067747,0.59,34.387,34.387,3.59,67.17435,52,1.432440078,86.3,245720,4.920067747,23.76434007,23.76434007,26.20520179
Asia,Indonesia,2001,369,4700,2.2,55,86,83,0,0,0,0,0,0,0,0,0,0,35.4,31.86666667,0,0,219097902,3.643466447,0.59,34.712,34.712,3.96,46.57054,0,1.432440078,86.3,28120,3.643466447,23.76434007,23.76434007,25.85437605
Asia,Indonesia,2002,367,6100,2.8,54,86,78,0,0,0,0,0,0,0,0,0,0,35.4,32.2,0,0,222088495,4.499475391,0.59,35.754,35.754,3.98,46.57054,0,1.432440078,87.6,196850,4.499475391,23.76434007,23.76434007,25.52916865
Asia,Indonesia,2003,366,8000,3.6,52,87,78,0,0,0,0,0,0,0,0,0,0,35.4,32.53333333,0,0,225048008,4.780369122,0.59,1.322,1.322,4.5,46.57054,0,1.432440078,87.9,27560,4.780369122,23.76434007,23.76434007,25.19757196
Asia,Indonesia,2004,363,10000,4.5,51,87,82,0,0,0,0,0,0,0,0,0,0,35.4,32.93333333,0,0,227926649,5.030873945,0.59,36.115,36.115,4.2,46.57054,0,1.432440078,89,111890,5.030873945,23.76434007,23.76434007,24.82757837
Asia,Indonesia,2005,360,13000,5.7,50,89,78,0,0,0,0,0,0,0,0,0,0,35.8,33.36666667,0,0,230871650,5.692571304,0.6,36.094,36.094,4.21,46.57054,0,1.432440078,84.8,90530,5.692571304,23.76434007,23.76434007,24.38718025
Asia,Indonesia,2006,357,16000,6.8,50,90,77,0,0,0,0,0,59,0,0,62,0,35.8,33.8,0,0,233951652,5.500951785,0.6,36.008,36.008,4.51,46.57054,0,1.432440078,90.6,100250,5.500951785,23.76434007,23.76434007,23.88605543
Asia,Indonesia,2007,353,18000,7.8,49,90,77,0,0,0,0,0,0,0,0.1,51,0,35.8,34.26666667,0,0,237062337,6.345022227,0.61,36.101,36.101,5.44,46.57054,0,1.432440078,91.1,2973190,6.345022227,23.76434007,23.76434007,23.31567113
Asia,Indonesia,2008,349,20000,8.6,48,90,72,0,0,0,0,0,446,0,0.12,29,0,35.8,34.7,1.14,0.53,240157903,6.0137036,0.63,36.387,36.387,4.63,46.57054,0,1.432440078,92.7,1877519,6.0137036,23.76434007,23.76434007,22.6167038
Asia,Indonesia,2009,345,22000,9.3,48,89,72,0,74,0,0,0,0,20,0.94,17,42,35.8,35.16666667,0,0,243220028,4.628871183,0.68,1.433,1.433,5.41,46.57054,0,1.432440078,93.6,0,4.628871183,23.76434007,23.76434007,21.72982988
Asia,Indonesia,2010,342,24000,9.8,46,89,73,0,72,0,0,4.9,190,142,0.91,40,29,36.3,35.56666667,1.47,0.54,246305322,6.223854181,0.65,1.383,1.383,3.91,69.25565,0,1.432440078,94.2,434320,6.223854181,23.76434007,23.76434007,20.59572582
Asia,Indonesia,2011,338,26000,10,45,88,71,0,60,50,0.1,9,408,260,1.9,42,39,36.3,36,0,0,249470032,6.169784208,0.69,35.014,35.014,3.96,51.49335,0,1.432440078,94.8,68890,6.169784208,23.76434007,23.76434007,17.91857231
Asia,Indonesia,2012,335,27000,11,43,86,71,49,54,64,0.1,13,649,426,1.9,33,51,36.3,36.43333333,1.76,0.51,252698525,6.030050653,0.92,1.992,1.992,4.07,51.49335,0,1.432440078,96,21640,6.030050653,23.76434007,23.76434007,19.5533516
Asia,Indonesia,2013,332,26000,10,41,88,64,49,51,40,0.1,39,912,809,3.2,23,47,36.3,36.86666667,0,0,255852467,5.557263689,1.1,36.049,36.049,4.28,51.49335,0,1.432440078,96.5,295718,5.557263689,23.76434007,23.76434007,20.10299356
Asia,Indonesia,2014,329,25000,9.8,40,84,63,56,51,13,0.55,88,1812,1284,4.6,16,26,36.3,37.4,1.58,0.53,258877399,5.006668426,1.05,36.416,36.416,5.34,51.49335,28.6,1.175360912,97,10830,5.006668426,27.55817651,27.55817651,18.53546489
Asia,Indonesia,2015,325,24000,9.2,37,85,67,60,47,28,0.81,79,2135,1519,11,10,21,36.7,37.9,0,0,261799249,4.8763223,1.09,2.73,2.73,6.63,70.60569,27.5,1.122339818,97.5,364500,4.8763223,27.66470006,27.66470006,18.67127865
Asia,Indonesia,2016,322,23000,8.6,37,86,71,64,48,21,3.1,100,2720,1905,13,8.8,28,36.7,38.5,1.65,0.57,264627418,5.033069183,1.1,38.487,38.487,8.18,58.47603,26.4,1.0744882,97.6,88780,5.033069183,27.93100895,27.93100895,19.13100428
Asia,Indonesia,2017,319,20000,7.7,36,85,73,69,45,25,34,100,5070,3042,29,6.1,29,36.7,39.06666667,0,0,267346658,5.069785901,1.15,3.77,3.77,8.15,58.47603,25.4,1.022329398,98.1,2699700,5.069785901,29.2625534,29.2625534,16.95556348
Asia,Indonesia,2018,316,20000,7.6,35,83,74,72,47,30,33,100,9038,4348,40,4.6,47,37.2,39.7,2.04,0.53,269951846,5.17429154,1.16,4.251,4.251,8.36,58.47603,24.5,0.96974341,98.5,569140,5.17429154,29.61125613,29.61125613,18.43718958
Asia,Indonesia,2019,312,19000,7.1,34,83,74,70,47,32,51,100,11463,5531,53,3.9,47,37.2,40.36666667,0,0,272489381,5.01928768,1.18,4.669,4.669,8.56,71.30966,23.6,0.935604959,98.9,810,5.01928768,29.67400596,29.67400596,19.4270919
Asia,Indonesia,2020,301,18000,6.5,34,86,80,68,52,43,58,79,7921,5232,50,4,34,37.6,42.56666667,2.09,0.62,274814866,2.065511829,1.4,6.266,6.266,10.17,60.68252,22.8,0.849801187,97,17820,2.065511829,29.77378125,29.77378125,17.8814995
Asia,Indonesia,2021,339,22000,8.1,47,87,79,68,0,0,73,94,8268,5234,48,3.8,40,37.6,42.56666667,0,0,276758053,3.702885628,1.36,6.95,6.95,12.11,68.2616806,22,0.704601322,99.2,0,3.702885628,29.57111054,29.57111054,17.8814995
Asia,Indonesia,2022,385,24000,8.8,49,0,0,0,0,0,80,66,12505,8460,52,4.1,29,37.6,42.56666667,0,0,278830529,5.307419348,1.36,6.896,6.896,5.21,58.48102188,21.3,0.74605047,100,0,5.307419348,29.79501203,29.79501203,17.8814995
Asia,Iran (Islamic Republic of),2000,23,160,0.25,0.89,85,76,0,0,0,0,0,0,0,0,0,0,0,34.1,0,0,0,0,0.59,34.387,34.387,10.95,72.56416,52,1.432440078,0,62227,0,23.76434007,23.76434007,0
Asia,Iran (Islamic Republic of),2001,22,180,0.27,0.89,85,76,0,0,0,0,0,0,0,0,0,0,0,34.16666667,0,0,0,0,0.59,34.712,34.712,11.87,46.57054,0,1.432440078,0,10230,0,23.76434007,23.76434007,0
Asia,Iran (Islamic Republic of),2002,21,200,0.3,0.89,85,74,0,33,0,0,0,0,0,0,0,0,0,34.2,0,0,0,0,0.59,35.754,35.754,9.57,46.57054,0,1.432440078,0,30360,0,23.76434007,23.76434007,0
Asia,Iran (Islamic Republic of),2003,20,230,0.33,0.89,84,77,0,0,0,0,0,0,0,13,6.4,7.4,0,34.16666667,0,0,0,0,0.59,1.322,1.322,10.21,46.57054,0,1.432440078,0,96320,0,23.76434007,23.76434007,0
Asia,Iran (Islamic Republic of),2004,18,250,0.36,0.89,83,74,57,0,0,0,0,0,0,0,0,0,0,34.1,0,0,0,0,0.59,8.802,8.802,10.16,46.57054,0,1.432440078,0,1759540,0,23.76434007,23.76434007,0
Asia,Iran (Islamic Republic of),2005,17,270,0.38,0.89,77,76,42,0,0,4.5,9.6,27,0,0,0,0,0,34,0,0,0,0,0.6,8.816,8.816,9.01,46.57054,0,1.432440078,0,62675,0,23.76434007,23.76434007,0
Asia,Iran (Islamic Republic of),2006,17,310,0.44,0.89,83,74,60,23,0,9,19,28,0,11,19,1.9,0,33.8,0,0,0,0,0.6,5.306,5.306,9.61,46.57054,0,1.432440078,0,2574.46,0,23.76434007,23.76434007,0
Asia,Iran (Islamic Republic of),2007,16,340,0.47,0.89,82,77,65,51,0,8.2,32,43,0,7.4,26,18,0,33.53333333,0,0,0,0,0.61,36.101,36.101,11.53,46.57054,0,1.432440078,0,581540,0,23.76434007,23.76434007,0
Asia,Iran (Islamic Republic of),2008,16,360,0.49,0.89,83,72,58,36,0,4.3,21,19,19,7,32,13,0,33.23333333,0.48,0.03,0,0,0.63,36.387,36.387,9.48,46.57054,0,1.432440078,0,94280,0,23.76434007,23.76434007,0
Asia,Iran (Islamic Republic of),2009,17,380,0.51,0.89,82,73,61,42,0,0,0,0,38,6.6,32,21,0,32.9,0,0,0,0,0.68,1.433,1.433,12.38,46.57054,0,1.432440078,0,328550,0,23.76434007,23.76434007,0
Asia,Iran (Islamic Republic of),2010,18,380,0.51,0.89,83,69,57,41,0,4.7,22,115,73,8.4,28,28,0,32.5,0.46,0.03,0,0,0.65,1.383,1.383,12.52,75.85632,0,1.432440078,0,300,0,23.76434007,23.76434007,0
Asia,Iran (Islamic Republic of),2011,18,390,0.52,0.89,84,72,59,68,0,13,36,126,38,12,22,37,0,31.96666667,0,0,0,0,0.69,35.014,35.014,12.04,51.49335,0,1.432440078,0,1220190,0,23.76434007,23.76434007,0
Asia,Iran (Islamic Republic of),2012,18,380,0.49,0.89,87,84,66,48,0,6.8,27,84,62,14,18,48,0,31.36666667,0.98,0.03,0,0,0.92,1.992,1.992,15.96,51.49335,0,1.432440078,0,320,0,23.76434007,23.76434007,0
Asia,Iran (Islamic Republic of),2013,18,350,0.45,0.86,87,82,66,74,100,9.5,35,68,59,16,15,38,0,30.7,0,0,0,0,1.1,36.049,36.049,16.05,51.49335,0,1.432440078,0,180,0,23.76434007,23.76434007,0
Asia,Iran (Islamic Republic of),2014,16,290,0.37,0.79,87,76,63,58,0,20,35,48,53,29,9,37,0,30,0.57,0.11,0,0,1.05,14.574,14.574,22.6,51.49335,28.6,1.175360912,0,1030700,0,27.55817651,27.55817651,0
Asia,Iran (Islamic Republic of),2015,16,260,0.32,1.1,87,78,66,63,0,18,55,58,55,37,7.8,41,0,29.2,0,0,0,0,1.09,11.061,11.061,22.6,76.66063,27.5,1.122339818,0,2030,0,27.66470006,27.66470006,0
Asia,Iran (Islamic Republic of),2016,15,700,0.84,0.96,86,76,70,55,0,21,70,53,49,65,5.7,43,0,28.43333333,0.58,0.35,0,0,1.1,38.487,38.487,21.08,58.47603,26.4,1.0744882,0,1943950,0,27.93100895,27.93100895,0
Asia,Iran (Islamic Republic of),2017,14,470,0.55,1,86,79,69,59,50,68,74,52,46,83,3.9,72,0,27.7,0,0,0,0,1.15,10.781,10.781,21.07,58.47603,25.4,1.022329398,0,0,0,29.2625534,29.2625534,0
Asia,Iran (Islamic Republic of),2018,14,400,0.47,1,86,77,69,60,0,61,78,39,35,92,3.5,90,0,26.93333333,1.02,0.2,0,0,1.16,15.138,15.138,22.54,58.47603,24.5,0.96974341,0,2.027,0,29.61125613,29.61125613,0
Asia,Iran (Islamic Republic of),2019,13,370,0.42,1,85,73,68,54,0,63,35,33,28,90,3.3,89,0,26.23333333,0,0,0,0,1.18,4.669,4.669,19.73,77.34517,23.6,0.935604959,0,1557465.134,0,29.67400596,29.67400596,0
Asia,Iran (Islamic Republic of),2020,12,270,0.31,1,84,73,63,60,0,45,27,21,16,86,2.4,91,0,42.56666667,4.29,0.16,0,0,1.4,6.266,6.266,21.36,60.68252,22.8,0.849801187,0,13450,0,29.77378125,29.77378125,0
Asia,Iran (Islamic Republic of),2021,12,220,0.25,1,83,66,68,0,0,47,81,40,34,91,2.1,92,0,42.56666667,0,0,0,0,1.36,6.95,6.95,26.11,74.71077728,22,0.704601322,0,446300,0,29.57111054,29.57111054,0
Asia,Iran (Islamic Republic of),2022,11,190,0.22,1,0,0,0,0,0,62,90,36,29,94,1.9,99,0,42.56666667,0,0,0,0,1.36,6.896,6.896,5.21,58.48102188,21.3,0.74605047,0,786380,0,29.79501203,29.79501203,0
Asia,Iraq,2000,50,2,0.01,5.4,92,0,0,0,0,0,0,0,0,0,0,0,22,45.5,0,0,24424056,16.79613444,1.2,34.387,34.387,10.95,68.77211,44.4,3.277527852,96.8,653300,16.79613444,19.43434621,19.43434621,42.03225569
Asia,Iraq,2001,50,1,0.01,4.9,89,75,0,0,0,0,0,0,0,0,0,0,22,45.73333333,0,0,25197840,1.766608766,1.3,34.712,34.712,11.87,46.57054,0,3.277527852,96.9,823290,1.766608766,19.43434621,19.43434621,42.15095349
Asia,Iraq,2002,49,1,0,4.7,91,75,0,0,0,0,0,0,0,0,0,0,22,45.93333333,0,0,26006559,8.203704812,1.27,35.754,35.754,9.57,46.57054,0,3.277527852,97.1,20,8.203704812,19.43434621,19.43434621,42.21863064
Asia,Iraq,2003,49,1,0,5.8,85,80,0,0,0,0,0,0,0,0,0,0,22,46.2,0,0,26802659,36.65678044,1.31,1.322,1.322,3.13,46.57054,0,3.277527852,97.2,143350,36.65678044,19.43434621,19.43434621,42.27208692
Asia,Iraq,2004,49,1,0,5.2,85,71,0,0,0,0,0,0,0,0,0,0,22,46.36666667,0,0,27577878,53.38554729,1.32,8.802,8.802,2.98,46.57054,0,3.277527852,97.3,0,53.38554729,19.43434621,19.43434621,42.34812207
Asia,Iraq,2005,48,1,0,5,88,72,0,0,0,0,0,0,0,0,0,0,20.6,46.53333333,0,0,28407448,1.675228636,1.28,8.816,8.816,3.2,46.57054,0,3.277527852,97.4,263310,1.675228636,19.43434621,19.43434621,42.48353586
Asia,Iraq,2006,48,1,0,5,86,75,0,45,0,0,0,20,0,0,0,0,20.6,46.6,0,0,28616515,5.638299152,1.31,5.306,5.306,3.05,46.57054,0,3.277527852,97.6,120340,5.638299152,19.43434621,19.43434621,43.23384006
Asia,Iraq,2007,47,2,0.01,4.5,88,73,0,33,0,0,6.1,9,0,0,0,0,20.6,46.73333333,0,0,28391607,1.888539362,1.13,36.101,36.101,4.42,46.57054,0,3.277527852,98.1,1266700,1.888539362,19.43434621,19.43434621,44.76652314
Asia,Iraq,2008,47,2,0.01,4,89,81,100,55,0,0,25,63,63,49,0,0,20.6,46.9,0.42,0.01,28971036,8.228107104,1.26,36.387,36.387,4.14,46.57054,0,3.277527852,97.9,910770,8.228107104,19.43434621,19.43434621,46.53634987
Asia,Iraq,2009,46,2,0.01,3.7,90,84,0,8,0,0,22,105,72,63,0,0,20.6,47.06666667,0,0,30058206,3.379299094,1.1,1.433,1.433,4.91,46.57054,0,3.277527852,98.1,0,3.379299094,19.43434621,19.43434621,47.99808507
Asia,Iraq,2010,45,2,0.01,3.4,90,75,0,60,0,0,24,145,50,66,0,0,19.9,47.23333333,0.43,0.01,31045366,6.402564845,1.1,6.313,6.313,4.8,70.24248,0,3.277527852,98.4,25220,6.402564845,19.43434621,19.43434621,48.60649351
Asia,Iraq,2011,44,4,0.01,3.3,90,75,50,64,0,0,29,88,50,84,0,50,19.9,47.4,0,0,32161424,7.5464712,1.3,35.014,35.014,4.8,51.49335,0,3.277527852,98,365244,7.5464712,19.43434621,19.43434621,44.59020542
Asia,Iraq,2012,43,4,0.01,3.1,91,81,50,47,0,11,97,72,66,86,0,50,19.9,47.6,0.43,0.01,33654842,13.93643017,1.29,1.992,1.992,2.35,51.49335,0,3.277527852,99.3,309500,13.93643017,19.43434621,19.43434621,43.76335815
Asia,Iraq,2013,41,4,0.01,2.9,88,79,0,58,0,100,61,167,84,34,0,0,19.9,47.73333333,0,0,35281989,7.628285923,1.27,36.049,36.049,2.38,51.49335,0,3.277527852,99,770880,7.628285923,19.43434621,19.43434621,42.91624625
Asia,Iraq,2014,39,5,0.01,2.8,92,79,0,49,0,38,37,196,58,47,0,0,19.9,47.8,0.43,0.06,36550059,2.263688176,1.1,8.187,8.187,2.37,51.49335,30.6,3.531019332,99.2,460,2.263688176,21.35084583,21.35084583,37.79473333
Asia,Iraq,2015,37,5,0.01,2.7,91,82,0,56,0,4.2,25,93,73,51,0,0,19.1,47.86666667,0,0,37560535,2.606766429,1.38,7.144,7.144,1.68,70.29305,29.5,2.727109769,99.4,74340,2.606766429,21.35084583,21.35084583,44.64398884
Asia,Iraq,2016,35,5,0.01,2.5,93,93,0,81,0,100,80,187,87,57,0,0,19.1,47.86666667,0.42,0.06,38469627,13.78737302,1.3,7.031,7.031,5.98,58.47603,28.6,2.391512274,99.7,452860,13.78737302,21.44298456,21.44298456,42.33678519
Asia,Iraq,2017,33,5,0.01,2.4,92,75,0,77,0,100,92,100,100,54,0,0,19.1,47.96666667,0,0,39337353,1.819750351,1.05,7.938,7.938,4.79,58.47603,27.7,2.230550464,99.9,397300,1.819750351,21.48905392,21.48905392,40.02670907
Asia,Iraq,2018,31,0,0,2.2,93,79,0,63,0,100,100,75,75,70,0,0,18.8,48.1,0.42,0.08,40265624,2.633850991,1.05,6.703,6.703,6.43,58.47603,26.8,2.332357697,99.9,1280000,2.633850991,21.54894409,21.54894409,41.75586361
Asia,Iraq,2019,28,6,0.01,2.1,94,85,50,69,0,69,49,110,109,49,0.12,100,18.8,48.16666667,0,0,41192171,5.513790575,1.2,8.733,8.733,5.99,72.42317,25.9,2.275011157,100,298170,5.513790575,21.60883426,21.60883426,37.7315693
Asia,Iraq,2020,26,6,0.01,2.1,94,79,0,71,75,6.6,88,98,97,49,0,100,18.5,42.56666667,0.42,0.08,42116605,12.03679309,1.2,9.132,9.132,6.15,60.68252,25.1,2.219386695,100,306280,12.03679309,21.66872443,21.66872443,38.17506998
Asia,Iraq,2021,24,4,0.01,2.1,93,87,0,0,0,30,100,110,120,92,0,100,18.5,42.56666667,0,0,43071211,1.50218071,1.3,9.723,9.723,6.99,71.46632385,24.3,2.241273471,100,91590,1.50218071,21.69406258,21.69406258,38.17506998
Asia,Iraq,2022,23,2,0,2.1,0,0,0,0,0,79,100,151,177,90,0,0,18.5,42.56666667,0,0,44070551,7.639811402,1.3,10.122,10.122,5.21,58.48102188,23.5,2.293696592,100,11610,7.639811402,21.75395275,21.75395275,38.17506998
Europe,Ireland,2000,12,28,0.75,1.3,84,40,0,0,0,0,0,0,0,0,0,0,35.6,36.8,0,0,3805174,9.403524598,6.19,22.388,22.388,14.96,76.41336,7.1,1.333042666,100,0,9.403524598,63.81419655,63.81419655,12.54877737
Europe,Ireland,2001,12,28,0.74,0.82,56,43,0,0,0,0,0,0,0,0,0,0,35.6,36.6,0,0,3866243,5.305821525,5.92,23.938,23.938,15.59,46.57054,0,1.333042666,100,0,5.305821525,63.81419655,63.81419655,12.42648337
Europe,Ireland,2002,11,26,0.66,1,77,0,0,0,0,0,0,0,0,0,0,0,35.6,36.53333333,0,0,3931947,5.89936651,5.84,24.251,24.251,16.03,46.57054,0,1.333042666,100,230060,5.89936651,63.81419655,63.81419655,12.3040623
Europe,Ireland,2003,12,26,0.66,0.92,70,0,0,100,0,0,0,0,0,0,0,0,35.6,36.36666667,0,0,3996521,3.013838746,5.73,25.943,25.943,16.9,46.57054,0,1.333042666,100,16376870,3.013838746,63.81419655,63.81419655,12.17284973
Europe,Ireland,2004,12,24,0.6,0.97,73,58,69,100,0,0,0,0,0,0,0,0,35.6,36.16666667,0,0,4070262,6.78813864,5.69,27.631,27.631,17.36,46.57054,0,1.333042666,100,24670,6.78813864,63.81419655,63.81419655,12.02418126
Europe,Ireland,2005,12,22,0.53,0.59,71,64,73,0,0,100,25,3,0,6.1,39,0,31.2,36.03333333,0,0,4159914,5.739782353,5.51,35.599,35.599,18.25,46.57054,0,1.333042666,100,0,5.739782353,63.81419655,63.81419655,11.8493925
Europe,Ireland,2006,12,20,0.47,0.95,61,42,43,0,0,66,29,3,0,9.8,29,0,31.2,35.9,0,0,4273591,4.987854685,5.31,36.623,36.623,17.43,46.57054,0,1.333042666,100,0,4.987854685,63.81419655,63.81419655,11.5711334
Europe,Ireland,2007,11,17,0.4,1.2,73,62,78,11,0,60,29,5,0,11,31,0,31.2,35.66666667,0,0,4398942,5.310116844,5.14,38.699,38.699,17.36,46.57054,0,1.333042666,100,0,5.310116844,63.81419655,63.81419655,11.18342761
Europe,Ireland,2008,11,17,0.38,0.72,74,69,43,0,0,93,20,3,0,19,20,0,31.2,35.46666667,11.2,0.8,4489544,4.484069783,4.89,39.846,39.846,17.42,46.57054,0,1.333042666,100,2830,4.484069783,63.81419655,63.81419655,10.78467119
Europe,Ireland,2009,11,17,0.38,0.79,65,62,70,0,0,100,58,1,0,26,8.8,0,31.2,35.23333333,0,0,4535375,5.095781694,2.85,40.375,40.375,17.3,46.57054,0,1.333042666,100,60,5.095781694,63.81419655,63.81419655,10.47326022
Europe,Ireland,2010,9.8,16,0.35,0.78,74,55,80,0,0,96,73,4,2,23,15,0,27.1,35,11.14,0.79,4560155,1.682972351,2.75,41.635,41.635,12.35,80.41316,0,1.333042666,100,960,1.682972351,63.81419655,63.81419655,10.34759077
Europe,Ireland,2011,9.8,16,0.34,0.63,61,54,75,33,0,92,54,3,3,31,16,0,27.1,34.66666667,0,0,4580084,1.6487739,2.64,41.395,41.395,16.18,51.49335,0,1.333042666,100,2149690,1.6487739,63.81419655,63.81419655,10.54042298
Europe,Ireland,2012,8.6,13,0.29,0.58,61,44,20,100,0,97,68,5,5,27,15,13,27.1,34.4,11.23,0.79,4599533,0.398959965,2.56,39.798,39.798,17.93,51.49335,0,1.333042666,100,192530,0.398959965,63.81419655,63.81419655,9.588933029
Europe,Ireland,2013,8.9,13,0.28,0.49,59,62,13,33,0,93,50,5,4,30,7.8,44,27.1,34.13333333,0,0,4623816,2.192175744,2.58,39.575,39.575,17.92,51.49335,0,1.333042666,100,87460,2.192175744,63.81419655,63.81419655,9.194087161
Europe,Ireland,2014,7.4,11,0.23,0.52,56,48,47,50,0,100,68,2,2,27,18,47,27.1,33.83333333,12.84,0.78,4657740,9.336033729,2.59,30.351,30.351,18.02,51.49335,3.8,0.731001377,100,460,9.336033729,64.82798665,64.82798665,8.844726652
Europe,Ireland,2015,7.3,11,0.23,0.37,57,35,43,0,0,94,71,1,1,25,9.6,29,23.8,33.53333333,0,0,4701957,24.61556998,2.94,31.433,31.433,18.12,81.1396,3.7,0.944845307,100,72180,24.61556998,64.30541443,64.30541443,8.811582161
Europe,Ireland,2016,7.1,11,0.24,0.37,36,32,25,71,0,100,68,7,6,45,3.1,75,23.8,33.23333333,12,0.78,4755335,1.22263861,2.98,32.185,32.185,19.27,58.47603,3.6,1.128834064,100,700,1.22263861,64.75540717,64.75540717,8.110193748
Europe,Ireland,2017,7.3,12,0.25,0.37,35,18,55,20,100,76,41,6,5,34,14,50,23.8,33,0,0,4807388,10.04962854,2.99,32.817,32.817,19.88,58.47603,3.5,1.088675561,100,0,10.04962854,65.16185223,65.16185223,8.384296366
Europe,Ireland,2018,7,12,0.25,0.37,39,22,67,13,0,89,80,9,9,46,8.8,67,21.4,32.76666667,14.32,0.78,4867316,7.544341908,2.99,33.017,33.017,18.71,58.47603,3.4,1.238875453,100,20145.8,7.544341908,65.55378139,65.55378139,8.298636937
Europe,Ireland,2019,5.8,10,0.21,0.37,4,6,0,33,0,90,82,11,11,43,9.4,60,21.4,32.43333333,0,0,4934340,5.040550288,2.9,33.427,33.427,20.54,81.84092,3.3,1.367626954,100,27990,5.040550288,65.66990855,65.66990855,7.892394674
Europe,Ireland,2020,5.3,9,0.19,0.37,6,8,20,0,0,92,86,2,1,0,0,0,20.8,42.56666667,15.99,0.79,4985382,7.157898831,2.91,34.838,34.838,20.29,60.68252,3.3,1.029110503,100,627340,7.157898831,65.49571781,65.49571781,8.170586013
Europe,Ireland,2021,4.8,9,0.17,0.37,3,0,0,0,0,80,80,8,3,30,1.6,100,20.8,42.56666667,0,0,5033164,16.25561324,0,40.622,40.622,20.96,81.60163117,3.2,0.953878184,100,1213090,16.25561324,62.9554362,62.9554362,8.170586013
Europe,Ireland,2022,4.5,8,0.16,0.37,0,0,0,0,0,90,73,10,10,37,6.9,60,20.8,42.56666667,0,0,5165700,8.619503552,0,10.122,10.122,5.21,58.48102188,3.1,2.599180878,100,0,8.619503552,63.11511105,63.11511105,8.170586013
Asia,Israel,2000,10,39,0.64,1.3,86,38,79,68,0,0,0,0,0,0,0,0,31.7,33.7,0,0,6289000,8.625996376,3.9,36.93,36.93,9.43,78.57471,6.9,2.642331913,100,498660,8.625996376,26.15526802,26.15526802,25.31254857
Asia,Israel,2001,9.4,38,0.6,0.87,86,71,81,78,0,0,0,0,0,0,0,0,31.7,33.36666667,0,0,6439000,0.16962555,3.93,37.062,37.062,9.35,46.57054,0,2.642331913,100,62710,0.16962555,26.15526802,26.15526802,25.22342725
Asia,Israel,2002,8.4,35,0.55,0.94,87,93,96,63,0,0,0,0,0,0,0,0,31.7,33.06666667,0,0,6570000,0.121470227,3.88,37.158,37.158,8.7,46.57054,0,2.642331913,100,0,0.121470227,26.15526802,26.15526802,25.14122655
Asia,Israel,2003,8.4,52,0.8,0.77,84,87,65,80,0,0,0,0,0,85,9.2,0,31.7,32.8,0,0,6689700,1.465057689,3.99,37.145,37.145,9.26,46.57054,0,2.642331913,100,160507.61,1.465057689,26.15526802,26.15526802,25.06397647
Asia,Israel,2004,8,17,0.25,0.64,87,85,83,64,0,0,0,0,0,85,3.1,0,31.7,32.56666667,0,0,6809000,4.679316887,3.92,36.804,36.804,9.6,46.57054,0,2.642331913,100,407339.7,4.679316887,26.15526802,26.15526802,24.98970698
Asia,Israel,2005,6.4,24,0.35,0.7,86,86,82,88,0,100,86,16,0,85,5.4,0,28.6,32.36666667,0,0,6930100,4.215531886,3.85,36.338,36.338,9.59,46.57054,0,2.642331913,100,39513.824,4.215531886,26.15526802,26.15526802,24.91644809
Asia,Israel,2006,5.7,17,0.24,0.52,84,80,83,90,0,100,20,19,0,85,4.2,0,28.6,32.13333333,0,0,7053700,5.581031178,3.52,35.989,35.989,9.87,46.57054,0,2.642331913,100,183640,5.581031178,26.15526802,26.15526802,24.84307024
Asia,Israel,2007,6.6,19,0.27,0.58,82,100,50,86,0,100,75,14,0,100,4,0,28.6,31.96666667,0,0,7180100,6.022860483,3.46,35.63,35.63,9.92,46.57054,0,2.642331913,100,139960,6.022860483,26.15526802,26.15526802,24.76999517
Asia,Israel,2008,5.2,16,0.22,0.41,88,75,58,91,100,100,75,13,0,88,4.2,100,28.6,31.73333333,5,0.72,7308800,3.285977221,3.4,35.241,35.241,9.95,46.57054,0,2.642331913,100,510890,3.285977221,26.15526802,26.15526802,24.69757973
Asia,Israel,2009,5.5,31,0.42,0.34,88,67,86,83,0,100,89,6,7,83,7.6,36,28.6,31.46666667,0,0,7485600,1.10822776,3.32,35.286,35.286,10.02,46.57054,0,2.642331913,100,14870,1.10822776,26.15526802,26.15526802,24.6261808
Asia,Israel,2010,5.3,15,0.2,0.39,84,80,36,33,0,100,50,18,12,90,4.2,0,25.9,31.23333333,5.56,0.72,7623600,5.633119564,3.29,35.193,35.193,10.67,81.55505,0,2.642331913,100,54390,5.633119564,26.15526802,26.15526802,24.55615523
Asia,Israel,2011,6.4,30,0.4,0.29,78,50,71,64,0,99,90,12,11,92,6.2,0,25.9,30.96666667,0,0,7765800,5.562822781,3.27,35.252,35.252,10.67,51.49335,0,2.642331913,100,720,5.562822781,26.15526802,26.15526802,24.48040021
