Continent,Countries,Year,X,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,,,,,,,,,,,,,,,,,
Africa,Mozambique,2022,316.74327,32656246,362673.196,39511.428,4.364450745,4.364450745,20.08024843,33.2,0.73,66.2,2.947343171,52.66389277,52.66389277,42.56666667,0.816,0.816,5.21,58.48102188,,,,,,,,,,,,,,,,,
Asia,Myanmar,2000,34.16375,45290841,348681.1,183630,13.74593056,13.74593056,39.52723292,41.9,0.7,89.1,1.11707426,16.54374637,16.54374637,32.83333333,18.254,18.254,1.36,59.994,,,,,,,,,,,,,,,,,
Asia,Myanmar,2001,34.16375,45771139,345253.99,139960,11.34399707,11.34399707,39.74283906,43,0,0,1.11707426,16.54374637,16.54374637,33.13333333,18.528,18.528,1.41,46.57054,,,,,,,,,,,,,,,,,
Asia,Myanmar,2002,34.16375,46232653,341826.88,510890,12.02551343,12.02551343,40.17688759,47,0.63,0,1.11707426,16.54374637,16.54374637,33.5,18.429,18.429,2.6,46.57054,,,,,,,,,,,,,,,,,
Asia,Myanmar,2003,34.16374,46667192,338399.77,14870,13.84399689,13.84399689,40.65103441,45.1,0.69,0,1.11707426,16.54374637,16.54374637,33.86666667,18.011,18.011,1.88,46.57054,,,,,,,,,,,,,,,,,
Asia,Myanmar,2004,34.16375,47068772,334972.66,54390,13.56466162,13.56466162,40.98693543,46.2,0.71,0,1.11707426,16.54374637,16.54374637,34.23333333,3.758,3.758,1.92,46.57054,,,,,,,,,,,,,,,,,
Asia,Myanmar,2005,34.16375,47438365,331545.55,720,13.56895002,13.56895002,41.00624655,47.3,0.72,0,1.11707426,16.54374637,16.54374637,34.66666667,3.894,3.894,1.29,46.57054,,,,,,,,,,,,,,,,,
Asia,Myanmar,2006,24.29569,47785135,328118.44,5130,13.07610138,13.07610138,40.54610498,48.4,0.72,0,1.11707426,16.54374637,16.54374637,35.03333333,4.263,4.263,1.91,46.57054,,,,,,,,,,,,,,,,,
Asia,Myanmar,2007,30.44919,48125043,324691.33,155360,11.99143524,11.99143524,39.59622415,49.5,0.74,0,1.11707426,16.54374637,16.54374637,35.36666667,4.5,4.5,1.43,46.57054,,,,,,,,,,,,,,,,,
Asia,Myanmar,2008,37.06963,48390793,321264.22,769630,10.25530539,10.25530539,38.20712431,50.6,0.76,0,1.11707426,16.54374637,16.54374637,35.66666667,4.865,4.865,1.32,46.57054,,,,,,,,,,,,,,,,,
Asia,Myanmar,2009,34.94622,48660459,317837.11,469930,10.5500091,10.5500091,36.42932571,51.8,0.77,0,1.11707426,16.54374637,16.54374637,35.93333333,5.006,5.006,1.44,46.57054,,,,,,,,,,,,,,,,,
Asia,Myanmar,2010,35.02551,49024382,314410,30,9.634439452,9.634439452,34.3133486,48.8,0.86,0,1.11707426,16.54374637,16.54374637,36.1,5.352,5.352,1.35,64.78619,,,,,,,,,,,,,,,,,
Asia,Myanmar,2011,30.57858,49419820,311512.88,200520,5.591482378,5.591482378,29.48543984,54.1,0.87,0,1.11707426,16.54374637,16.54374637,36.33333333,5.639,5.639,1.65,51.49335,,,,,,,,,,,,,,,,,
Asia,Myanmar,2012,40.09674,49837446,308615.76,579320,7.332670447,7.332670447,33.17922386,55.3,0.88,0,1.11707426,16.54374637,16.54374637,36.53333333,5.94,5.94,2.32,51.49335,,,,,,,,,,,,,,,,,
Asia,Myanmar,2013,13.86529,50262658,305718.64,71020,8.426001025,8.426001025,35.16649866,56.5,0.9,0,1.11707426,16.54374637,16.54374637,36.7,0.575,0.575,2.71,51.49335,,,,,,,,,,,,,,,,,
Asia,Myanmar,2014,8.6232,50681634,302821.52,0,8.169907456,8.169907456,31.22188927,52,0.93,53.4,0.830118073,19.34219391,19.34219391,36.86666667,9.12,9.12,4.47,51.49335,,,,,,,,,,,,,,,,,
Asia,Myanmar,2015,6.05618,51089056,299924.4,0,6.99284029,6.99284029,29.91505392,60.5,1.06,51.3,0.800670953,19.52134486,19.52134486,37.06666667,23.502,23.502,4.98,67.57671,,,,,,,,,,,,,,,,,
Asia,Myanmar,2016,3.5839,51495696,297027.3,0,5.862472915,5.862472915,31.17038664,55.6,1.06,49.4,0.792792539,19.5471675,19.5471675,37.26666667,6.333,6.333,3.05,58.47603,,,,,,,,,,,,,,,,,
Asia,Myanmar,2017,2.65068,51894938,294130.2,175020,6.136108244,6.136108244,28.1336718,69.8,1.05,47.7,0.772302033,19.99785523,19.99785523,37.46666667,8.818,8.818,3.62,58.47603,,,,,,,,,,,,,,,,,
Asia,Myanmar,2018,2.36854,52272247,291233.1,435789,6.268862215,6.268862215,31.5559917,66.1,1.05,46,0.724432843,20.02650529,20.02650529,37.7,6.904,6.904,3.45,58.47603,,,,,,,,,,,,,,,,,
Asia,Myanmar,2019,1.69496,52640713,288336,12190,6.579110068,6.579110068,32.16422796,68.3,1.04,44.5,0.702425163,19.88570553,19.88570553,37.93333333,7.509,7.509,3.28,69.1335,,,,,,,,,,,,,,,,,
Asia,Myanmar,2020,1.76483,53016522,285438.9,0,9.04834718,9.04834718,32.315034,70.4,1.06,42.9,0.711376906,19.88753888,19.88753888,42.56666667,0.825,0.825,3.23,60.68252,,,,,,,,,,,,,,,,,
Asia,Myanmar,2021,6.24808,53387102,282541.8,313007.33,12.01637248,12.01637248,32.315034,72.5,0,41.5,0.696558039,19.88753888,19.88753888,42.56666667,0.814,0.814,4.39,67.84580994,,,,,,,,,,,,,,,,,
Asia,Myanmar,2022,12.37156,53756787,279644.7,0,4.037493436,4.037493436,32.315034,73.7,0,40.1,0.690074759,19.88753888,19.88753888,42.56666667,0.816,0.816,5.21,58.48102188,,,,,,,,,,,,,,,,,
Africa,Namibia,2000,53.60876,1818647,80590.84,743390,3.492183364,3.492183364,20.43587454,36.5,0,77.6,2.352198772,47.15227927,47.15227927,42.8,18.254,18.254,15.98,53.31758,,,,,,,,,,,,,,,,,
Africa,Namibia,2001,69.83419,1857048,79880.746,386850,1.177948695,1.177948695,20.38208584,36,0,0,2.352198772,47.15227927,47.15227927,43.13333333,18.528,18.528,15.98,46.57054,,,,,,,,,,,,,,,,,
Africa,Namibia,2002,46.96081,1889970,79170.652,652230,4.788661219,4.788661219,20.25058927,36.9,0,0,2.352198772,47.15227927,47.15227927,43.56666667,18.429,18.429,17.18,46.57054,,,,,,,,,,,,,,,,,
Africa,Namibia,2003,44.43924,1917464,78460.558,27400,4.239794296,4.239794296,20.09306335,37.8,0,0,2.352198772,47.15227927,47.15227927,43.96666667,18.011,18.011,16.82,46.57054,,,,,,,,,,,,,,,,,
Africa,Namibia,2004,68.52851,1942082,77750.464,2381740,12.2695481,12.2695481,19.96118662,38.7,0,0,2.352198772,47.15227927,47.15227927,44.36666667,3.083,3.083,17.39,46.57054,,,,,,,,,,,,,,,,,
Africa,Namibia,2005,41.91399,1966582,77040.37,470,2.529262658,2.529262658,19.90663762,39.6,0,0,2.352198772,47.15227927,47.15227927,44.73333333,3.894,3.894,16.27,46.57054,,,,,,,,,,,,,,,,,
Africa,Namibia,2006,43.23611,1991888,76330.276,1246700,7.073175318,7.073175318,19.99846529,40.5,3.3,0,2.352198772,47.15227927,47.15227927,45.03333333,4.263,4.263,15.75,46.57054,,,,,,,,,,,,,,,,,
Africa,Namibia,2007,12.94171,2018600,75620.182,440,5.374044152,5.374044152,20.25608401,43.7,0,0,2.352198772,47.15227927,47.15227927,45.33333333,3.848,3.848,17.98,46.57054,,,,,,,,,,,,,,,,,
Africa,Namibia,2008,7.4742,2047056,74910.088,2736690,2.649812038,2.649812038,20.65672047,42.4,0,0,2.352198772,47.15227927,47.15227927,45.46666667,4.865,4.865,14.55,46.57054,,,,,,,,,,,,,,,,,
Africa,Namibia,2009,3.69682,2077394,74199.994,28470,0.295970914,0.295970914,21.17760136,44.1,2.7,0,2.352198772,47.15227927,47.15227927,45.53333333,5.006,5.006,10.82,46.57054,,,,,,,,,,,,,,,,,
Africa,Namibia,2010,1.55435,2109811,73489.9,7682300,6.03924948,6.03924948,21.79595338,44.4,0,0,2.352198772,47.15227927,47.15227927,45.56666667,5.352,5.352,11.91,60.93765,,,,,,,,,,,,,,,,,
Africa,Namibia,2011,1.82684,2146325,72779.82,82520,5.091338139,5.091338139,23.09481125,42.3,0,0,2.352198772,47.15227927,47.15227927,45.53333333,5.639,5.639,10.64,51.49335,,,,,,,,,,,,,,,,,
Africa,Namibia,2012,3.17653,2194654,72069.74,82663,5.06168207,5.06168207,22.55597566,46.4,0,0,2.352198772,47.15227927,47.15227927,45.4,5.94,5.94,11.05,51.49335,,,,,,,,,,,,,,,,,
Africa,Namibia,2013,4.48272,2252508,71359.66,0,5.614719623,5.614719623,21.5709894,47.4,0,0,2.352198772,47.15227927,47.15227927,45.2,0.575,0.575,10.91,51.49335,,,,,,,,,,,,,,,,,
Africa,Namibia,2014,14.48004,2312139,70649.58,771,6.09251916,6.09251916,21.05535936,48.4,0,45.4,2.612880801,47.13891824,47.13891824,45,9.12,9.12,9.29,51.49335,,,,,,,,,,,,,,,,,
Africa,Namibia,2015,8.30732,2374300,69939.5,130170,4.264174538,4.264174538,22.11922823,51.6,0,46,2.652958709,47.14013288,47.14013288,44.73333333,23.502,23.502,9.65,62.86888,,,,,,,,,,,,,,,,,
Africa,Namibia,2016,17.38027,2439213,69229.4,430,0.03379445,0.03379445,21.06041484,49.7,0,45.3,2.697278909,47.14013288,47.14013288,44.53333333,6.333,6.333,10.47,58.47603,,,,,,,,,,,,,,,,,
Africa,Namibia,2017,47.50251,2506853,68519.3,202973,1.027248089,1.027248089,19.73912251,52.5,0,44,2.735273534,47.14134752,47.14134752,44.33333333,6.01,6.01,10.65,58.47603,,,,,,,,,,,,,,,,,
Africa,Namibia,2018,26.2984,2577327,67809.2,30333,1.059939499,1.059939499,19.97485466,52.3,0,43.1,2.772463372,47.14134752,47.14134752,44,3.35,3.35,10.65,58.47603,,,,,,,,,,,,,,,,,
Africa,Namibia,2019,2.93766,2650494,67099.1,22810,0.839152163,0.839152163,19.38784969,53.3,0,41.5,2.799322236,47.14134752,47.14134752,43.8,3.679,3.679,10.65,64.57598,,,,,,,,,,,,,,,,,
Africa,Namibia,2020,10.22007,2728762,66389,112760,8.101402014,8.101402014,19.99453557,52.3,0,40,2.910198877,47.14134752,47.14134752,42.56666667,4.162,4.162,10.65,60.68252,,,,,,,,,,,,,,,,,
Africa,Namibia,2021,10.6169,2810548,65678.9,38117,3.603829192,3.603829192,19.99453557,55.2,0,38.9,2.953145564,47.14256216,47.14256216,42.56666667,4.668,4.668,11.24,60.35994721,,,,,,,,,,,,,,,,,
Africa,Namibia,2022,8.29029,2889662,64968.8,0,5.349664086,5.349664086,19.99453557,56.2,0,37.9,2.776005814,47.14256216,47.14256216,42.56666667,5.43,5.43,5.21,58.48102188,,,,,,,,,,,,,,,,,
Asia,Nepal,2000,1.11897,24546509,57807.6,9240,6.199999982,6.199999982,57.91037719,29.9,0,78.9,1.731274864,29.64143704,29.64143704,35.2,18.254,18.254,4.25,65.25922,,,,,,,,,,,,,,,,,
Asia,Nepal,2001,0.8825,24946748,57988.87,77220,4.799892143,4.799892143,58.28387271,24.6,0.21,0,1.731274864,29.64143704,29.64143704,35.4,18.528,18.528,4.53,46.57054,,,,,,,,,,,,,,,,,
Asia,Nepal,2002,1.73308,25328981,58170.14,0,0.120143177,0.120143177,58.76927791,36.4,0.21,0,1.731274864,29.64143704,29.64143704,35.6,18.429,18.429,6.1,46.57054,,,,,,,,,,,,,,,,,
Asia,Nepal,2003,1.27449,25688758,58351.41,0,3.945037761,3.945037761,59.23544996,39.6,0.2,0,1.731274864,29.64143704,29.64143704,35.76666667,18.011,18.011,5.52,46.57054,,,,,,,,,,,,,,,,,
Asia,Nepal,2004,0.64818,26016656,58532.68,40000,4.682603252,4.682603252,59.55124604,37.2,0.2,0,1.731274864,29.64143704,29.64143704,35.93333333,2.07,2.07,5.48,46.57054,,,,,,,,,,,,,,,,,
Asia,Nepal,2005,0.66155,26309458,58713.95,23180,3.479181048,3.479181048,59.58552333,46.1,0.26,0,1.731274864,29.64143704,29.64143704,36.06666667,3.894,3.894,6.25,46.57054,,,,,,,,,,,,,,,,,
Asia,Nepal,2006,0.6452,26565425,58895.22,750,3.364614781,3.364614781,58.32385513,51.2,0.26,0,1.731274864,29.64143704,29.64143704,36.23333333,4.263,4.263,7.58,46.57054,,,,,,,,,,,,,,,,,
Asia,Nepal,2007,0.72454,26788492,59076.49,48310,3.41156028,3.41156028,55.5324688,52.6,0.26,0,1.731274864,29.64143704,29.64143704,36.3,3.848,3.848,5.18,46.57054,,,,,,,,,,,,,,,,,
Asia,Nepal,2008,0.49803,26990037,59257.76,248360,6.104639144,6.104639144,52.25120261,56,0.26,0,1.731274864,29.64143704,29.64143704,36.36666667,9.804,9.804,5.31,46.57054,,,,,,,,,,,,,,,,,
Asia,Nepal,2009,0.42489,27173035,59439.03,0,4.533078725,4.533078725,49.51989483,59.3,0.26,0,1.731274864,29.64143704,29.64143704,36.43333333,9.804,9.804,4.69,46.57054,,,,,,,,,,,,,,,,,
Asia,Nepal,2010,0.49365,27341952,59620.3,20720,4.816414647,4.816414647,48.37838373,68.6,0.26,0,1.731274864,29.64143704,29.64143704,36.46666667,10.784,10.784,4.81,69.18102,,,,,,,,,,,,,,,,,
Asia,Nepal,2011,0.29488,27464494,59620.3,28050,3.421808701,3.421808701,57.74057448,67.3,0.26,0,1.731274864,29.64143704,29.64143704,36.46666667,13.592,13.592,4.87,51.49335,,,,,,,,,,,,,,,,,
Asia,Nepal,2012,0.27768,27534915,59620.3,121036.185,4.670141924,4.670141924,71.40605466,75.2,0.26,0,1.731274864,29.64143704,29.64143704,36.4,5.095,5.095,4.69,51.49335,,,,,,,,,,,,,,,,,
Asia,Nepal,2013,0.24824,27589996,59620.3,43470,3.525153171,3.525153171,71.4182306,77.4,0.27,0,1.731274864,29.64143704,29.64143704,36.33333333,5.544,5.544,4.88,51.49335,,,,,,,,,,,,,,,,,
Asia,Nepal,2014,0.10432,27672370,59620.3,17200,6.011482843,6.011482843,75.11797417,84.9,0.27,39.9,0.298119921,28.16753889,28.16753889,36.23333333,9.12,9.12,5.27,51.49335,,,,,,,,,,,,,,,,,
Asia,Nepal,2015,0.07371,27823629,59620.3,1128538.3,3.976053272,3.976053272,70.93619553,82,0.25,38,0.545118125,27.96405162,27.96405162,36.13333333,12.5,12.5,5.15,69.4259,,,,,,,,,,,,,,,,,
Asia,Nepal,2016,0.06266,27955462,59620.3,18270,0.433113719,0.433113719,72.40748542,90.7,0.17,36.2,0.472697719,27.731218,27.731218,36.1,6.333,6.333,5.31,58.47603,,,,,,,,,,,,,,,,,
Asia,Nepal,2017,0.07612,28011258,59620.3,303890,8.977279356,8.977279356,64.64427161,86.6,0.21,34.5,0.199389989,27.54007883,27.54007883,36.13333333,8.923,8.923,4.51,58.47603,,,,,,,,,,,,,,,,,
Asia,Nepal,2018,0.05955,28079689,59620.3,547557,7.622376104,7.622376104,64.21083228,93.9,0.25,32.8,0.24400028,26.97332473,26.97332473,36.13333333,7.378,7.378,3.81,58.47603,,,,,,,,,,,,,,,,,
Asia,Nepal,2019,0.01564,28414064,59620.3,257670,6.657055431,6.657055431,57.27501793,89.9,0.29,31.3,1.183773026,26.77488525,26.77488525,36.13333333,8.028,8.028,4.03,70.88377,,,,,,,,,,,,,,,,,
Asia,Nepal,2020,0.00856,28966574,59620.3,0,2.369620629,2.369620629,45.72077064,89.9,0.28,29.8,1.925831066,26.5011008,26.5011008,42.56666667,8.455,8.455,5.67,60.68252,,,,,,,,,,,,,,,,,
Asia,Nepal,2021,0.00367,29475010,59620.3,69490,4.838149614,4.838149614,45.72077064,89.9,0.39,28.5,1.740024118,26.31990513,26.31990513,42.56666667,8.674,8.674,6.49,70.04936981,,,,,,,,,,,,,,,,,
Asia,Nepal,2022,0.00406,29715436,59620.3,348900,5.631314559,5.631314559,45.72077064,91.3,0.39,27.3,0.812385574,26.12138123,26.12138123,42.56666667,5.43,5.43,5.21,58.48102188,,,,,,,,,,,,,,,,,
North America,Nicaragua,2000,6.64377,5022633,53993.2,1557252.921,4.101590251,4.101590251,25.41334164,73,0,38.3,1.37553337,42.7206249,42.7206249,34.46666667,22.346,22.346,12.48,73.25869,,,,,,,,,,,,,,,,,
North America,Nicaragua,2001,2.90505,5087825,52782.03,13450,2.960843491,2.960843491,25.32261077,72.2,0,0,1.37553337,42.7206249,42.7206249,34.63333333,21.83,21.83,12.79,46.57054,,,,,,,,,,,,,,,,,
North America,Nicaragua,2002,2.1057,5149909,51570.86,446300,0.753938876,0.753938876,25.1714026,74.1,0,0,1.37553337,42.7206249,42.7206249,34.8,21.256,21.256,13.15,46.57054,,,,,,,,,,,,,,,,,
North America,Nicaragua,2003,1.81607,5210963,50359.69,786380,2.520732896,2.520732896,24.96635824,74.6,0.899999976,0,1.37553337,42.7206249,42.7206249,35.03333333,3.842,3.842,12.24,46.57054,,,,,,,,,,,,,,,,,
North America,Nicaragua,2004,1.84288,5272912,49148.52,653080,5.31217057,5.31217057,24.71411876,75.2,0.9,0,1.37553337,42.7206249,42.7206249,35.26666667,21.916,21.916,10.92,46.57054,,,,,,,,,,,,,,,,,
North America,Nicaragua,2005,1.75246,5342105,47937.35,823290,4.282398338,4.282398338,24.42132525,73.8,0.81,0,1.37553337,42.7206249,42.7206249,35.5,4.981,4.981,11.79,46.57054,,,,,,,,,,,,,,,,,
North America,Nicaragua,2006,0.81028,5418855,46726.18,20,4.153199588,4.153199588,23.82785993,76.3,0.79,0,1.37553337,42.7206249,42.7206249,35.73333333,4.91,4.91,13.41,46.57054,,,,,,,,,,,,,,,,,
North America,Nicaragua,2007,0.34795,5497243,45515.01,143350,5.075817499,5.075817499,22.8622024,76.9,0.88,0,1.37553337,42.7206249,42.7206249,35.93333333,5.248,5.248,14.68,46.57054,,,,,,,,,,,,,,,,,
North America,Nicaragua,2008,0.1928,5576593,44303.84,0,3.434772163,3.434772163,21.81388977,77.5,0.87,0,1.37553337,42.7206249,42.7206249,36.13333333,6.463,6.463,14.58,46.57054,,,,,,,,,,,,,,,,,
North America,Nicaragua,2009,0.15202,5656601,43092.67,263310,3.291292128,3.291292128,20.97245917,77.9,0.88,0,1.37553337,42.7206249,42.7206249,36.23333333,7.001,7.001,16.77,46.57054,,,,,,,,,,,,,,,,,
North America,Nicaragua,2010,0.17,5737450,41881.5,120340,4.409645499,4.409645499,20.62744774,80.1,0.88,0,1.37553337,42.7206249,42.7206249,36.3,7.239,7.239,15.74,74.05313,,,,,,,,,,,,,,,,,
North America,Nicaragua,2011,0.22392,5819051,41320.26,1266700,6.317476383,6.317476383,23.01112738,81.2,0.9,0,1.37553337,42.7206249,42.7206249,36.36666667,8.082,8.082,15,51.49335,,,,,,,,,,,,,,,,,
North America,Nicaragua,2012,0.29471,5901287,40759.02,910770,6.495979229,6.495979229,20.41580441,81.3,0.89,0,1.37553337,42.7206249,42.7206249,36.4,8.536,8.536,15.57,51.49335,,,,,,,,,,,,,,,,,
North America,Nicaragua,2013,0.27316,5983845,40197.78,0,4.926115047,4.926115047,22.19005186,81.9,0.93,0,1.37553337,42.7206249,42.7206249,36.33333333,8.898,8.898,15.99,51.49335,,,,,,,,,,,,,,,,,
North America,Nicaragua,2014,0.26466,6066492,39636.54,25220,4.786492487,4.786492487,20.33762629,81.9,0.94,20.1,1.371717586,42.15555925,42.15555925,36.26666667,8.85,8.85,16.91,51.49335,,,,,,,,,,,,,,,,,
North America,Nicaragua,2015,0.52068,6149417,39075.3,365108,4.79144082,4.79144082,20.81003946,83.2,0.9,19.3,1.357676679,42.15555925,42.15555925,36.23333333,9.2,9.2,17.63,74.61766,,,,,,,,,,,,,,,,,
North America,Nicaragua,2016,1.41271,6232666,38075.3,309500,4.562954429,4.562954429,19.66275642,83.9,0.89,18.6,1.344689006,42.15555925,42.15555925,36.2,9.41,9.41,17.39,58.47603,,,,,,,,,,,,,,,,,
North America,Nicaragua,2017,2.43141,6316231,37075.3,770880,4.632533981,4.632533981,19.19721806,84.6,0.89,18,1.331849887,42.22203756,42.22203756,36.13333333,9.749,9.749,17.82,58.47603,,,,,,,,,,,,,,,,,
North America,Nicaragua,2018,3.48539,6400080,36075.3,460,3.363687646,3.363687646,17.52460387,85.2,0.92,17.4,1.318782078,42.24696693,42.24696693,36.1,6.637,6.637,18.74,58.47603,,,,,,,,,,,,,,,,,
North America,Nicaragua,2019,2.85066,6483657,35075.3,74120,2.89702792,2.89702792,14.98434846,85.7,0.96,16.8,1.297421274,42.24696693,42.24696693,36.06666667,33.902,33.902,18.96,75.03769,,,,,,,,,,,,,,,,,
North America,Nicaragua,2020,5.46139,6565267,34075.3,452860,1.755952892,1.755952892,16.80977254,86,0.94,16.3,1.250847412,42.30513545,42.30513545,42.56666667,34.475,34.475,18.38,60.68252,,,,,,,,,,,,,,,,,
North America,Nicaragua,2021,4.88631,6644741,33075.3,397300,10.31609128,10.31609128,16.80977254,86.3,0.9,15.7,1.203253758,42.30513545,42.30513545,42.56666667,35.162,35.162,20.09,75.02796173,,,,,,,,,,,,,,,,,
North America,Nicaragua,2022,3.33629,6730654,32075.3,1280000,3.752284757,3.752284757,16.80977254,86.5,0.9,15.2,1.284660102,42.30513545,42.30513545,42.56666667,35.738,35.738,5.21,58.48102188,,,,,,,,,,,,,,,,,
Africa,Niger,2000,355.74509,11509630,13281,298170,1.208477741,1.208477741,86.46585004,6.5,0,228.4,3.467163828,29.20975764,29.20975764,42.26666667,22.346,22.346,8.37,50.35257,,,,,,,,,,,,,,,,,
Africa,Niger,2001,347.48463,11920647,13156.8,306190,7.268134902,7.268134902,87.09961434,8.4,0,0,3.467163828,29.20975764,29.20975764,42.56666667,21.83,21.83,8.34,46.57054,,,,,,,,,,,,,,,,,
Africa,Niger,2002,325.03942,12349144,13032.6,91605.6,4.918470576,4.918470576,87.67045714,8.8,0,0,3.467163828,29.20975764,29.20975764,42.83333333,21.256,21.256,8.36,46.57054,,,,,,,,,,,,,,,,,
Africa,Niger,2003,296.51533,12796984,12908.4,11490,2.170610384,2.170610384,88.13590164,9.3,0,0,3.467163828,29.20975764,29.20975764,43.1,3.842,3.842,7.63,46.57054,,,,,,,,,,,,,,,,,
Africa,Niger,2004,300.49245,13265836,12784.2,0,0.363801579,0.363801579,88.45347105,9.7,0,0,3.467163828,29.20975764,29.20975764,43.43333333,0.221,0.221,7.35,46.57054,,,,,,,,,,,,,,,,,
Africa,Niger,2005,308.27368,13756192,12660,0,7.331868843,7.331868843,88.58068858,7.1,0.3,0,3.467163828,29.20975764,29.20975764,43.7,4.981,4.981,12.35,46.57054,,,,,,,,,,,,,,,,,
Africa,Niger,2006,305.32535,14268581,12535.8,230080,5.931049974,5.931049974,88.52658372,9.3,0,0,3.467163828,29.20975764,29.20975764,43.86666667,4.91,4.91,13.54,46.57054,,,,,,,,,,,,,,,,,
Africa,Niger,2007,313.37802,14803610,12411.6,16376870,3.142724084,3.142724084,88.37304776,11.2,0,0,3.467163828,29.20975764,29.20975764,43.96666667,5.248,5.248,8.63,46.57054,,,,,,,,,,,,,,,,,
Africa,Niger,2008,349.63881,15361915,12287.4,24670,7.731414228,7.731414228,88.18689664,11.8,0,0,3.467163828,29.20975764,29.20975764,44.03333333,0.186,0.186,9.19,46.57054,,,,,,,,,,,,,,,,,
Africa,Niger,2009,375.22826,15943675,12163.2,0,1.962600907,1.962600907,88.03494629,12.3,0,0,3.467163828,29.20975764,29.20975764,44,0.274,0.274,8.69,46.57054,,,,,,,,,,,,,,,,,
Africa,Niger,2010,407.62081,16548835,12039,0,8.578166743,8.578166743,87.98401265,13.6,0.35,0,3.467163828,29.20975764,29.20975764,43.83333333,7.239,7.239,9.18,58.95322,,,,,,,,,,,,,,,,,
Africa,Niger,2011,421.39922,17176283,11914.8,0,2.357756936,2.357756936,90.96819104,14.3,0,0,3.467163828,29.20975764,29.20975764,43.63333333,8.082,8.082,8.3,51.49335,,,,,,,,,,,,,,,,,
Africa,Niger,2012,425.16545,17836769,11790.6,2830,10.54894458,10.54894458,88.56862529,14.4,0.44,0,3.467163828,29.20975764,29.20975764,43.4,0.53,0.53,6.25,51.49335,,,,,,,,,,,,,,,,,
Africa,Niger,2013,413.74611,18519898,11666.4,60,5.315130634,5.315130634,74.58950532,15.2,0.32,0,3.467163828,29.20975764,29.20975764,43.13333333,0.507,0.507,6.56,51.49335,,,,,,,,,,,,,,,,,
Africa,Niger,2014,406.81258,19215909,11542.2,960,6.642136655,6.642136655,71.65497941,15.7,0.29,127.8,3.689280805,36.0637878,36.0637878,42.86666667,0.27,0.27,5.4,51.49335,,,,,,,,,,,,,,,,,
Africa,Niger,2015,401.10966,19939498,11418,2149690,4.392648832,4.392648832,107.1446653,16.6,0.26,126.5,3.6964059,36.07405068,36.07405068,42.66666667,0.315,0.315,4.59,61.53951,,,,,,,,,,,,,,,,,
Africa,Niger,2016,384.9377,20685753,11293.8,192530,5.740893151,5.740893151,104.9114607,17,0.3,125.5,3.674261375,36.62666772,36.62666772,42.36666667,0.325,0.325,5.69,58.47603,,,,,,,,,,,,,,,,,
Africa,Niger,2017,362.65408,21435446,11169.6,87460,5.005360786,5.005360786,88.7878832,17.6,0.18,124.3,3.560070448,36.7845583,36.7845583,42.16666667,0.217,0.217,9.66,58.47603,,,,,,,,,,,,,,,,,
Africa,Niger,2018,343.7268,22188069,11045.4,460,7.211418028,7.211418028,86.02276517,17.6,0.24,123.2,3.450880505,36.7845583,36.7845583,41.83333333,0.362,0.362,8.35,58.47603,,,,,,,,,,,,,,,,,
Africa,Niger,2019,325.5293,22947757,10921.2,72180,5.939852571,5.939852571,72.4703211,18.5,0.29,122.2,3.366548555,36.7845583,36.7845583,41.6,0.379,0.379,9.38,63.28761,,,,,,,,,,,,,,,,,
Africa,Niger,2020,322.40894,23717613,10797,709,3.550641094,3.550641094,85.12234556,18.7,0.27,121,3.299773916,36.7845583,36.7845583,42.56666667,0.343,0.343,10.34,60.68252,,,,,,,,,,,,,,,,,
Africa,Niger,2021,295.13564,24502140,10672.8,0,1.383596362,1.383596362,85.12234556,18.6,0,119.3,3.254252399,36.7845583,36.7845583,42.56666667,35.162,35.162,8.75,59.97070694,,,,,,,,,,,,,,,,,
Africa,Niger,2022,294.71133,25311973,10548.6,20140,11.9,11.9,85.12234556,19.5,0,117.3,3.251706422,36.7845583,36.7845583,42.56666667,0.234,0.234,5.21,58.48102188,,,,,,,,,,,,,,,,,
Africa,Nigeria,2000,413.33496,126382494,248930.4,27990,5.015934759,5.015934759,67.6048125,43.2,1.2,182.5,2.674397845,71.92595277,71.92595277,35.5,22.346,22.346,2.37,53.63285,,,,,,,,,,,,,,,,,
Africa,Nigeria,2001,406.09294,129862595,247297.34,627340,5.917684649,5.917684649,66.48619527,43.9,0,0,2.674397845,71.92595277,71.92595277,35.6,21.83,21.83,2.78,46.57054,,,,,,,,,,,,,,,,,
Africa,Nigeria,2002,393.20337,133471989,245664.28,1213090,15.32915574,15.32915574,63.7295341,44.6,0,0,2.674397845,71.92595277,71.92595277,35.73333333,21.256,21.256,2.74,46.57054,,,,,,,,,,,,,,,,,
Africa,Nigeria,2003,393.8068,137202644,244031.22,631930,7.347194968,7.347194968,60.23361478,52.2,0,0,2.674397845,71.92595277,71.92595277,35.9,2.623,2.623,4.01,46.57054,,,,,,,,,,,,,,,,,
Africa,Nigeria,2004,402.38385,141057045,242398.16,500210,9.250558229,9.250558229,56.89722306,46.1,0.5,0,2.674397845,71.92595277,71.92595277,36.06666667,0.221,0.221,6.55,46.57054,,,,,,,,,,,,,,,,,
